id,group,section,code,time,yearsrn,gender,age,race,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52
109,B,2,137,pre,3,f,47,white,2,4,3,4,4,4,3,2,2,4,2,3,3,1,4,4,2,3,3,4,3,2,2,3,2,4,2,4,2,4,3,3,1,3,4,3,2,3,2,1,2,4,3,3,2,3,2,2,3,3,2,4
110,B,2,137,post,3,f,47,white,2,3,2,4,2,3,3,3,2,4,2,3,3,1,3,4,3,3,2,3,3,2,2,3,3,3,2,4,1,3,3,4,3,4,2,2,2,2,1,1,1,3,3,3,3,3,1,2,3,3,2,2
111,B,2,741974,pre,0,f,28,white,3,2,2,2,3,3,3,2,3,3,4,4,4,4,4,2,2,4,3,2,1,3,2,3,4,3,2,2,2,4,4,3,2,4,4,4,4,4,2,1,2,4,4,3,1,3,3,3,3,4,2,3
112,B,2,741974,post,1,f,28,white,4,2,4,2,4,4,4,2,3,2,4,4,4,4,4,2,4,4,4,2,1,3,3,4,4,2,4,1,4,4,4,3,3,3,4,4,4,4,4,2,4,4,4,3,2,4,4,4,4,4,4,4
113,B,2,7110,pre,5.5,f,26,white,3,3,3,2,2,3,4,3,3,2,2,3,3,1,2,1,3,4,2,3,2,2,3,3,4,3,3,2,2,3,3,4,2,3,3,2,3,3,1,2,1,4,3,4,1,2,3,2,2,4,3,3
114,B,2,7110,post,6,f,26,white,3,4,3,2,2,2,3,2,2,1,2,3,2,2,2,1,3,3,2,3,2,3,2,2,3,4,3,1,2,4,4,4,2,2,3,2,2,4,2,1,1,4,3,4,2,3,2,2,2,4,4,3
115,B,2,517,pre,0,f,29,caucasian,2,2,3,3,2,2,4,2,2,3,2,3,3,3,3,2,2,3,2,3,3,2,2,3,3,2,4,2,2,3,3,4,4,3,2,3,2,2,3,3,2,3,2,2,2,3,3,2,3,2,2,3
116,B,2,517,post,1,f,29,white,2,2,4,3,2,3,3,2,2,2,2,2,2,3,4,3,2,3,2,2,3,2,3,2,2,2,4,2,2,3,3,3,4,3,2,3,2,2,4,4,2,3,2,3,2,4,3,2,3,2,2,2
117,B,2,701001,pre,1,f,23,caucasian,4,4,3,4,4,3,3,4,2,4,4,4,4,2,2,4,3,4,3,3,3,4,4,3,3,2,3,4,4,4,3,4,4,4,4,4,4,3,2,2,3,3,3,4,2,4,4,4,3,4,3,3
118,B,2,701001,post,1,f,23,caucasian,3,4,3,3,3,3,2,4,2,4,3,4,3,2,3,4,2,3,3,2,2,2,3,3,2,4,3,4,3,4,2,4,3,4,3,3,3,4,2,2,4,3,3,4,1,3,3,4,4,4,3,3
119,B,2,scw1,pre,,,,,4,2,3,2,3,3,3,2,3,2,3,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,4,3,4,2,3,3,3,4,3,4,3
120,B,2,scw1,post,5,f,28,black,2,2,2,3,2,3,4,2,3,3,3,4,4,3,4,2,3,4,2,2,3,3,2,3,3,3,3,4,3,4,4,3,3,3,2,3,3,3,3,2,4,4,2,2,3,3,3,3,3,2,2,2
121,B,2,1016,pre,0,,35,asian,2,4,4,4,4,3,3,4,2,4,4,3,4,4,3,4,3,3,3,1,3,4,3,3,3,3,4,4,3,3,4,2,2,3,4,3,3,3,2,1,2,4,4,4,1,2,4,2,4,4,4,3
122,B,2,1016,post,2011,,38,asian,2,3,4,4,4,2,3,4,2,4,4,4,4,3,3,2,2,4,4,1,4,4,3,4,4,4,4,4,3,4,4,2,4,4,4,2,4,3,2,1,4,4,4,4,4,4,2,4,4,4,4,4
123,B,2,3131,pre,3,f,32,white,3,2,2,1,3,4,3,1,2,2,3,2,3,3,2,2,3,4,3,2,2,3,2,2,2,2,2,2,2,4,3,3,3,4,2,2,2,3,2,2,1,4,3,2,1,2,4,3,3,2,1,3
124,B,2,3131,post,3,f,32,white,4,2,3,2,3,3,3,2,2,3,3,3,4,3,4,2,2,4,4,2,2,2,2,3,3,2,3,2,3,4,4,3,4,4,3,2,4,4,4,2,2,4,4,2,3,2,3,3,3,2,1,3
125,B,2,M2145M,pre,1.5,f,27,white/caucasian,2,3,3,2,2,3,4,2,2,2,3,3,3,2,4,2,2,4,4,2,2,2,2,2,4,3,3,2,2,4,2,2,3,3,3,3,3,3,2,2,1,3,3,3,1,2,1,2,2,3,1,4
126,B,2,M2145M,post,1.5,f,27,white,2,3,4,2,2,3,4,1,2,2,2,3,4,1,4,3,2,3,4,3,3,2,1,2,4,3,4,2,2,4,3,1,3,2,4,3,3,3,4,2,1,3,3,3,1,3,2,3,3,4,1,3
127,B,2,21000,pre,6,f,31,hispanic,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,3,3,2,2,1,2,2,2,3,1,2,2,2,2,3,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2
128,B,2,21000,post,6,f,31,hispanic,3,2,2,2,2,2,3,2,2,2,2,3,3,3,2,2,3,3,3,2,2,3,2,2,3,2,2,2,2,3,3,2,2,2,2,2,3,2,2,2,2,3,3,2,1,2,2,3,2,2,2,2
129,B,2,2728,pre,1.5,f,28,caucasian,3,2,2,2,2,3,4,3,3,2,3,4,3,2,3,2,3,4,3,4,2,2,2,3,3,3,2,1,3,4,2,4,3,3,3,3,2,4,2,4,1,3,3,4,,2,4,3,3,2,3,3
130,B,2,2728,post,1.5,f,28,caucasian,3,3,1,2,2,3,4,3,3,2,2,3,3,3,3,2,2,4,3,3,1,2,2,2,3,3,2,2,3,4,3,4,2,2,3,3,2,4,1,4,2,4,3,3,4,4,3,3,3,3,3,4
